club_1,player_name,club_2,direction,fee
Middlesbrough FC,Tommy Wright,Leicester,in,0.91
Middlesbrough FC,Jonathan Gittens,Southampton,in,0.25
Middlesbrough FC,Chris Morris,Celtic,in,10.96
Middlesbrough FC,Ben Roberts,Boro U18,in,34.43
Middlesbrough FC,Andy Todd,Boro U18,in,65.98
Middlesbrough FC,Stuart Ripley,Blackburn,out,2.0
Middlesbrough FC,Gary Parkinson,Southend United,out,47.05
Middlesbrough FC,Bernie Slaven,Port Vale,out,63.02
Middlesbrough FC,Andy Payton,Celtic,out,14.68
Middlesbrough FC,Ian Arnold,Carlisle United,out,78.87
Middlesbrough FC,Dwight Marshall,Plymouth,out,48.78
Norwich City,Mark Robins,Man Utd,in,1.0
Norwich City,Gary Megson,Man City,in,0.0
Norwich City,Mark Peters,Man City,in,0.0
Norwich City,Darren Eadie,Norwich U18,in,41.04
Norwich City,Andy Johnson,Norwich U18,in,64.84
Norwich City,Lee Power,Charlton,in,30.78
Norwich City,Tim Sherwood,Blackburn,out,0.75
Norwich City,Paul Blades,Wolves,out,0.378
Norwich City,Steve Ball,Cambridge Utd.,out,0.0
Norwich City,Adrian Pennock,Bournemouth,out,0.036
Norwich City,Robert Fleck,Chelsea,out,7.23
Norwich City,Colin Loss,Derby,out,16.7
Norwich City,David Williams,Retired,out,18.71
Oldham Athletic,Ian Olney,Aston Villa,in,0.894
Oldham Athletic,Neil Pointon,Man City,in,0.675
Oldham Athletic,Steve Redmond,Man City,in,0.45
Oldham Athletic,Chris Makin,Oldham U18,in,69.8
Oldham Athletic,Paul Gerrard,Oldham U18,in,16.71
Oldham Athletic,Chris Makin,Wigan,in,10.68
Oldham Athletic,Paul Moulden,Molde,in,10.13
Oldham Athletic,Chris Makin,Wigan,out,43.26
Oldham Athletic,Rick Holden,Man City,out,54.92
Oldham Athletic,Mike Fillery,Crawley Town,out,7.45
Oldham Athletic,Paul Moulden,Brighton,out,78.86
Queens Park Rangers,Darren Finlay,QPR U18,in,71.74
Queens Park Rangers,Kevin Gallen,QPR U18,in,54.33
Queens Park Rangers,Gary Waddock,Swindon Town,in,7.69
Queens Park Rangers,Andy Tillson,Grimsby Town,out,30.14
Queens Park Rangers,Justin Channing,Bristol Rovers,out,56.2
