club_1,player_name,club_2,direction,fee,seller,buyer
Middlesbrough FC,Tommy Wright,Leicester,in,0.91,Leicester,Middlesbrough FC
Middlesbrough FC,Jonathan Gittens,Southampton,in,0.25,Southampton,Middlesbrough FC
Middlesbrough FC,Chris Morris,Celtic,in,36.42,Celtic,Middlesbrough FC
Middlesbrough FC,Ben Roberts,Boro U18,in,44.51,Boro U18,Middlesbrough FC
Middlesbrough FC,Andy Todd,Boro U18,in,38.3,Boro U18,Middlesbrough FC
Middlesbrough FC,Stuart Ripley,Blackburn,out,2.0,Middlesbrough FC,Blackburn
Middlesbrough FC,Gary Parkinson,Southend United,out,7.84,Middlesbrough FC,Southend United
Middlesbrough FC,Bernie Slaven,Port Vale,out,49.68,Middlesbrough FC,Port Vale
Middlesbrough FC,Andy Payton,Celtic,out,68.55,Middlesbrough FC,Celtic
Middlesbrough FC,Ian Arnold,Carlisle United,out,68.9,Middlesbrough FC,Carlisle United
Middlesbrough FC,Dwight Marshall,Plymouth,out,20.14,Middlesbrough FC,Plymouth
Norwich City,Mark Robins,Man Utd,in,1.0,Man Utd,Norwich City
Norwich City,Gary Megson,Man City,in,0.0,Man City,Norwich City
Norwich City,Mark Peters,Man City,in,0.0,Man City,Norwich City
Norwich City,Darren Eadie,Norwich U18,in,28.86,Norwich U18,Norwich City
Norwich City,Andy Johnson,Norwich U18,in,10.68,Norwich U18,Norwich City
Norwich City,Lee Power,Charlton,in,76.75,Charlton,Norwich City
Norwich City,Tim Sherwood,Blackburn,out,0.75,Norwich City,Blackburn
Norwich City,Paul Blades,Wolves,out,0.378,Norwich City,Wolves
Norwich City,Steve Ball,Cambridge Utd.,out,0.0,Norwich City,Cambridge Utd.
Norwich City,Adrian Pennock,Bournemouth,out,0.036,Norwich City,Bournemouth
Norwich City,Robert Fleck,Chelsea,out,59.81,Norwich City,Chelsea
Norwich City,Colin Loss,Derby,out,32.85,Norwich City,Derby
Norwich City,David Williams,Retired,out,31.59,Norwich City,Retired
Oldham Athletic,Ian Olney,Aston Villa,in,0.894,Aston Villa,Oldham Athletic
Oldham Athletic,Neil Pointon,Man City,in,0.675,Man City,Oldham Athletic
Oldham Athletic,Steve Redmond,Man City,in,0.45,Man City,Oldham Athletic
Oldham Athletic,Chris Makin,Oldham U18,in,41.33,Oldham U18,Oldham Athletic
Oldham Athletic,Paul Gerrard,Oldham U18,in,48.3,Oldham U18,Oldham Athletic
Oldham Athletic,Chris Makin,Wigan,in,16.93,Wigan,Oldham Athletic
Oldham Athletic,Paul Moulden,Molde,in,48.87,Molde,Oldham Athletic
Oldham Athletic,Chris Makin,Wigan,out,62.42,Oldham Athletic,Wigan
Oldham Athletic,Rick Holden,Man City,out,31.62,Oldham Athletic,Man City
Oldham Athletic,Mike Fillery,Crawley Town,out,51.92,Oldham Athletic,Crawley Town
Oldham Athletic,Paul Moulden,Brighton,out,77.48,Oldham Athletic,Brighton
Queens Park Rangers,Darren Finlay,QPR U18,in,16.74,QPR U18,Queens Park Rangers
Queens Park Rangers,Kevin Gallen,QPR U18,in,65.24,QPR U18,Queens Park Rangers
Queens Park Rangers,Gary Waddock,Swindon Town,in,63.03,Swindon Town,Queens Park Rangers
Queens Park Rangers,Andy Tillson,Grimsby Town,out,60.56,Queens Park Rangers,Grimsby Town
Queens Park Rangers,Justin Channing,Bristol Rovers,out,36.47,Queens Park Rangers,Bristol Rovers
Queens Park Rangers,Gary Waddock,Bristol Rovers,out,56.28,Queens Park Rangers,Bristol Rovers
Sheffield Wednesday,Mark Bright,Crystal Palace,in,1.7,Crystal Palace,Sheffield Wednesday
Sheffield Wednesday,Chris Waddle,Marseille,in,1.5,Marseille,Sheffield Wednesday
Sheffield Wednesday,Simon Stewart,Sheff Wed U18,in,75.01,Sheff Wed U18,Sheffield Wednesday
Sheffield Wednesday,Marlon Beresford,Burnley,out,0.14,Sheffield Wednesday,Burnley
Sheffield Wednesday,Paul Williams,Crystal Palace,out,61.23,Sheffield Wednesday,Crystal Palace
Wimbledon FC,Dean Holdsworth,Brentford,in,1.0,Brentford,Wimbledon FC
Wimbledon FC,Vinnie Jones,Chelsea,in,0.83,Chelsea,Wimbledon FC
Wimbledon FC,Greg Berry,Leyton Orient,in,0.313,Leyton Orient,Wimbledon FC
Wimbledon FC,Peter Fear,Unknown,in,45.1,Unknown,Wimbledon FC
Wimbledon FC,Timothy Alexander,Unknown,in,57.39,Unknown,Wimbledon FC
Wimbledon FC,Alan McLeary,Millwall,in,6.71,Millwall,Wimbledon FC
Wimbledon FC,Neil Sullivan,Crystal Palace,in,69.71,Crystal Palace,Wimbledon FC
Wimbledon FC,Terry Gibson,Swindon Town,in,40.42,Swindon Town,Wimbledon FC
Wimbledon FC,Steve Cotterill,Brighton,in,65.16,Brighton,Wimbledon FC
